
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"257683_at"	61.7	53.9	68.8	51.9	46.1	60.2	51.5	71.2	34.7	91.2	18.4	67.6	49.6	136.6	36.1	50.3	67.6	39.2	59.1	35.4	51.4	59
"257684_s_at"	2582	2592.9	2667.6	2581.3	2387.6	2338.4	2739.2	2484.1	2666.7	2770	2816.1	2716.5	2632.3	2626.3	2966.3	2869.3	2304.3	2562.3	2866	2956.4	2944	2719
"257685_at"	58.4	80.4	137.2	130.8	89.6	89.6	92.7	113.6	152.3	95.6	115.1	68.7	146.9	72.1	105.3	79.8	105.9	99.1	144.3	108	94.8	97.3
"257686_at"	984.1	964	860.4	843.5	771.4	749.3	1311.5	1440.5	891.4	836.2	1544.1	1613.4	707.1	918.5	1056.1	933	954.1	923.9	1105.6	917.9	907.4	921.2
"257687_at"	1715.6	1580.1	1046.1	1284.6	1448.8	1447	1589.2	1657.8	1134	1126.8	2099.6	2040.5	1221.9	1118.7	1264.5	1314.4	1606.2	1571.4	1432.5	1241.4	1364.8	1333.9
"257688_at"	47.8	38.1	48.9	29.3	35.4	66.5	5.3	50.7	39.5	51.6	42	74.7	7.3	40.4	54.7	41.9	46.3	47.4	66.4	47.4	15.9	29.9
"257689_at"	108.2	86.9	157.6	165.3	26.2	86.4	27.8	104.6	79.2	117.2	76	51	25.5	137.8	56.1	76.6	114.8	115.3	85.2	81.9	42.1	106.5
"257690_at"	172.6	176.1	176.4	209.8	188.4	217.7	225.5	190.6	147.6	164.1	159.4	253.7	305.1	182.2	157.2	150.7	302.2	268.6	123.3	91.6	166.4	158.4
"257691_at"	25.9	75.3	54.7	90.9	72.6	60.3	107.4	60.4	103.6	103.3	25.7	50.7	178	63.1	34.8	42	43.2	65.9	49.6	61.4	16.1	33.5
"257692_at"	3.4	1.1	2.6	2.7	15.9	2.2	4.7	44.2	22.5	16.1	5.8	0.6	52.2	3.6	3.1	10.4	15.5	2.2	4.1	1.1	22.2	10.8
"257693_at"	63.6	57.8	70.4	60.2	91.6	76.9	113.2	84.9	65.8	95.7	60.3	63.1	96.5	110.9	123.5	82.1	67.2	77	58.9	18	116.4	70.4
"257694_at"	289.4	245.6	239.3	265.2	230.5	229.5	346.5	264.6	302.1	333.5	387.9	365.3	271.1	232.4	217.8	184	194.3	208.4	326.4	290.2	311.1	369.6
"257695_at"	346.1	340	450.8	459	407.5	415	363.6	315	405.9	346.6	338.5	432.9	389	430.5	452.5	392.9	377.9	424.6	421.1	533.8	506.7	362.6
"257696_at"	134.1	140	133.4	134.6	227.2	128.6	90.9	156.5	229.9	152.5	223.6	255.5	207.2	39.7	180.3	197.2	178.8	204.2	211.7	141.2	164.5	150.5
"257697_at"	489.5	441.9	357.6	410.1	334.9	334.9	797.5	818	519.9	787.4	1095	1190.1	531.6	473.6	608.5	582.6	482.7	438	688.9	589.2	384.4	395.1
"257698_at"	226	208.6	249.9	237.9	262.2	212.7	256.8	249.9	206.5	218.8	220.3	220.2	337.5	252.4	210.7	186.2	253.3	253.7	239.2	235.1	252.8	232
"257699_at"	8267.6	8714.6	8545.8	8461.9	8326.7	8725.3	7297.4	6997.5	10550.9	10037.8	5880.1	6283.4	11512.6	10920.9	10316.1	10321.1	8262.8	8859.2	9816.2	9017.3	8905.5	8963.5
"257700_at"	1988.7	1993.1	1618.6	1469	1690	1766	2240.4	2239.4	1684.2	1671.7	2218.9	2162.6	1416.5	1463.1	1673.4	1576.4	1932.6	1879.4	1586.1	1716	1899.4	1893.7
"257701_at"	448.2	524.1	865.8	732.1	709	740.6	829.4	761.8	1056.3	948.5	781.7	869.3	1082.1	916.2	886	857.8	902.2	849.2	1306.8	1312.7	1382.4	1345
"257702_at"	928.8	958.9	1025	1048.5	969	877.9	945.5	922.5	1026.3	910.6	1387.8	1217.2	960	971.6	1000.4	1106.2	1052.6	1106.6	1039.5	1039.7	1235.6	1205.8
"257703_at"	417	409.6	353.6	388	493.4	419.8	432.1	410.2	455.9	386.9	385.2	417.4	316.4	430.4	333.2	355.4	383.8	372.7	380.6	364.4	446.4	396.6
"257704_at"	6.3	3.1	5.5	11.8	3.4	8.7	18.8	11.4	7.4	8.3	3.1	6.2	13.9	11.3	3.8	5.5	6.2	3	7.3	3.7	6.7	8.2
"257705_at"	1975	2011.3	1929.3	1923.8	1963.9	1959.1	2206	2091.6	1711.9	1699.6	2274	2076.3	1736.3	1781.8	1802.2	1816.4	2107.2	2129.2	1868.2	1923.6	2404.8	2363.5
"257706_at"	170.3	185.9	106.9	173.7	208.1	239.7	239.1	123.7	117.5	194.3	114.5	126.9	220.5	201.8	152.9	153.7	178.8	153.1	130.6	129.8	147.1	140.9
"257707_at"	1194.2	1206.8	1259.4	1285	1339.4	1348.8	1266.2	1392.1	1166	1306.8	1274.8	1043.6	1372.9	1462.8	1266.3	1288.6	1458.3	1293.5	1252.9	1269.2	1558.8	1545.6
"257708_at"	952.4	1008.8	1025.6	1090	728.8	732.7	1093.3	1131.5	897.4	722.6	1162.3	1144.9	800.1	931.3	834.9	803.5	836.5	812	960.4	994.2	850.5	874.2
"257709_at"	224.6	234.8	193.9	225.5	276.8	283.1	305.6	312.6	284.1	245.4	248.5	287	298	309.1	190	188.8	323.6	296.1	245	196.4	232.8	248.8
"257710_at"	268.8	227.8	377.8	390.1	369	307.8	233.4	210.6	257.5	207.1	202.2	266.1	432.4	214.1	224.4	264	226	265.9	279.2	248.2	342.1	376.4
"257711_at"	1852.4	1895.3	2164.3	2236.9	2094.1	2075.9	2032	2025.5	2133.1	2128.7	1788.1	1873.3	1875.2	2016.7	2072.3	2029.8	2049.5	2025.6	2167.8	2046.7	2039.8	2001.9
"257712_at"	286.6	250.7	265.1	316.4	284.4	299.6	342	275.2	221.2	220.8	232.9	222.4	238.5	285	193.3	254	236.7	233.5	187.4	189.9	268.4	177.3
"257713_at"	2189.7	2205	1683.9	1810.8	2117	2007.2	2127.6	2249.8	1881	2035.3	2915.2	2765	1989.1	1985.4	2108.1	2124.8	2023.9	2045.1	2186	1841.4	1914.9	1951.5
"257714_at"	449.4	395.6	408.2	498.2	417.6	440.1	361.3	513.3	544.5	489.2	434.3	357.5	384.4	351.3	445.2	482.5	437.8	443.7	529.7	521.7	432.3	409.6
"257715_at"	304.4	337.2	337.6	289.9	278.2	265.8	309.4	309.3	287.5	291.8	250.4	242.1	308.7	304	213.7	215.5	231.2	237.9	304	304.9	277.5	290.3
"257716_at"	20.3	16.8	62.2	40.7	31.6	35.6	63.5	24.1	54.7	48.3	29.9	23.9	114.2	23.7	10.7	4.4	28.3	40.8	10.6	32.7	83	24.4
"257717_at"	908.3	847.2	873.8	1010.7	1046.3	1084	706.4	727	1080.8	1092.9	505.5	515.5	883.5	909.3	1015.6	1083.9	980.7	941.4	999.6	855.9	913.3	868.1
"257718_at"	108.8	71.5	47.2	137.9	75.5	78.6	83.4	89.4	77.5	104.9	143.3	81	62.4	87.7	85.6	77.6	76.1	93.9	100.4	79.8	82.3	50.5
"257719_at"	266.2	246.4	239.4	283.7	194.3	190.1	264.6	219.9	251.3	196.2	245.7	254.1	247.4	265.8	184	201	222.2	240.4	223.5	222.1	321.5	266.9
"257720_at"	98.4	89.9	96.6	99.5	88.4	69.3	59	85.3	128.5	127.1	31.7	48.5	82.6	114.1	73.4	124.3	56.9	111.1	56.4	63	75.1	41.5
"257721_at"	134.3	90.7	103.4	88.7	104.8	140	133.1	154.6	99.9	115.1	113.8	167.9	88	105.3	136.9	107.5	94.4	126.5	114.2	134	171.8	136.8
"257722_at"	1497.6	1390.1	1709.5	1926.4	1770.6	1599	1566	1717.8	1526.1	1793.9	1661.4	1842.5	1853.3	2007.1	2075.5	1754.3	1907.9	1719.6	2015.8	1818.1	1736.4	1644.9
"257723_at"	227.7	231.8	296.6	238.8	285.4	247.6	186.9	240.9	271.6	337	191.2	212.2	291.7	270.3	247.8	233.4	233.8	257.3	228.6	254.4	290.6	177.5
"257724_at"	274.6	222.2	207.5	210.5	307.3	191.2	321.3	178.4	169.8	268.7	163.2	209.1	253.2	133.6	227	225.1	315.8	140.7	215.7	233.7	218.4	217.9
"257725_at"	151.4	157.9	132.1	143.9	196	180.9	155.8	133.9	190.2	137.6	130.8	154.4	177.6	223.7	189.7	152	184.2	162.3	175.2	162.5	211.3	185.5
"257726_at"	10	13	19.6	52.9	9.6	48.6	14.9	7	38.7	95.7	6.5	21.1	106.1	146.5	14.3	15.7	43	25.5	36.6	100.8	50.9	14.8
"257727_at"	371.2	429.5	426.4	360.8	385.7	322.4	342.1	314.3	332.5	313.2	362.8	370.3	333.8	365.2	330	371.2	363.3	380.9	355.3	422.8	361.1	406.4
"257728_at"	206.2	134.5	214.9	246.9	277.2	173	237.7	159.5	241	256.9	136.2	175.9	184.2	174.5	198.1	215.3	174	177.4	244.5	272.9	237.7	268.1
"257729_at"	374.4	342.7	335.3	443.9	331	327.2	432.3	329	347.6	411.6	449.1	440.6	510	679.1	439.5	315.5	385	345	302.1	440.6	483.4	505.5
"257730_at"	755.8	676.4	850.5	840.7	709.8	693.1	820.2	769.5	757.7	965.6	604.1	734.8	791.3	749.9	881.7	901.2	744.7	742.1	841.3	858.5	692.9	689.6
"257731_at"	794.4	840.7	947.1	871	868	854.2	878.6	778	860	881	824.7	790.4	753.7	791.1	737.8	756	877.8	859.8	811	904.6	854.7	902.7
"257732_at"	379.9	386.9	427.1	370.2	432.1	406.5	437.9	469.1	386.5	342.7	430.2	446	331.8	347.3	441.9	405.6	437.7	389.2	524.3	412.8	468	427.8
"257733_at"	246.6	265.6	239.2	283.8	378.8	427.6	307	353.2	332.9	371.8	268.7	369	290.6	367.6	265.3	291.7	381.8	265.2	426.9	294	325.6	313.3
"257734_at"	257.3	265.5	234.1	222.5	162.7	214.7	346.6	239.2	208.8	314.2	216.8	210.3	259.2	354	225.6	203.1	193.7	207.6	253.6	275.6	216.8	225.5
"257735_at"	134.8	120.7	100.2	108	105.8	101.3	119.6	92.9	82.4	83.6	122.3	140.8	135.4	174.9	136.8	148.4	119.7	114.1	140.2	124.1	167	107
"257736_at"	47.4	33	46.1	20.2	44	12.4	48	32.2	51.7	37.4	19.1	36.6	126.9	45.7	4.8	24.1	65.4	32.5	60.5	42.5	39.8	24
"257737_at"	14.2	36.7	7	27.7	26.8	28.6	4.9	36.5	20.9	36.3	30.9	32.2	40.1	42.8	34.8	56.1	44.2	48.8	12.7	101.7	58.8	22.3
"257738_at"	36.9	58.4	47.4	99.1	23.5	48.3	21.6	43.6	57.5	56.9	29.5	16.4	76.8	52.3	58.5	28.6	6.3	64.4	6.6	14.5	28.5	88.8
"257739_at"	214.4	220.3	317.1	306.9	237.8	191.9	217	170.1	265.1	192.7	180.3	196.7	280	225.1	251.6	217.9	210.7	196.8	257.8	293.9	217.2	205.8
"257740_at"	75.9	57.7	50.5	75.5	101.2	70.9	89.5	66.1	82.4	55.8	75	79.2	114	12.2	58.3	43.9	60.5	43.8	95.3	95	39.5	54.6
"257741_at"	414.6	330.4	380.7	399.8	367.9	400.2	350.5	331.1	352.8	345.1	333	292.7	372.8	425.3	317.7	285.8	358.4	466.4	319.9	375.3	337.1	332.8
"257742_at"	2.6	5.2	3.1	9	4.7	5.8	5	13.4	9.2	6.6	3.4	5.6	10.6	10.5	3.4	2.6	3.5	1.9	3	7.8	8.9	6.3
"257743_at"	857.1	834.1	729.3	679.6	695.8	782.9	769.7	771	520.8	561.2	822	801.1	660.6	693.6	583	577.1	736.3	652.5	485.7	454.2	550.4	615.2
"257744_at"	278.2	327.5	264.6	267.5	323.5	314.5	194	198.3	217.6	295.3	308.7	280.8	337.6	257.2	304.7	312.2	260.5	261.7	258.6	304.9	323.7	263.4
"257745_at"	2124.4	2240.9	2055.9	2068.4	3180.6	3072.4	1387.9	1556.4	1688.2	1733.1	1448	1297.2	1936.6	2284	1632.2	1731.6	1759.3	1736.6	1978.1	1902.4	1967.1	1928
"257746_at"	567.8	534.3	437.1	510.7	496.9	440	531.1	407.8	357.2	359.3	415.2	449.7	461.9	419.5	339.8	351.7	447.9	472	380.9	473.4	358.7	415.7
"257747_at"	11.9	1.7	2.9	2.3	31.8	29.2	38.4	40.5	44.2	20.6	1.1	21.8	10.9	19.5	29.4	30.5	23.4	27.9	6.4	3.5	73.9	5.3
"257748_at"	114.3	117.5	194.6	167.2	180.3	201.6	173.3	155	168.5	177.6	117.6	125.9	193.6	242.9	115.2	169.1	186.1	142	247.6	168.6	211.7	187.4
"257749_at"	8411	8901.8	7929.8	8299.2	7811.8	7469.4	8800.1	8245.8	9329.2	9192.2	8529.5	8233	8134.4	7506	10005.8	9667.8	6849.8	7653.6	7286.5	7545.8	7152.6	7443.5
"257750_at"	108.2	162.7	60.7	132.5	114.5	159.9	97	171	134.9	234.8	86.7	216.1	150	228.7	62.5	182.8	154.1	89.6	56.7	82.2	92	102
"257751_at"	175.7	215.8	289.8	192.2	286.3	287.7	183.4	294.7	248.5	187.4	166.9	173	203.2	201.5	209	120	181.8	246.8	214.5	78.9	113.7	148.2
"257752_at"	4	13.8	5.7	33.3	28.3	21.9	85.2	11.8	27	19.9	5.7	33.3	82.4	29	4.5	68.7	23.3	27.6	32.7	4.7	6.6	28.4
"257753_at"	8765.8	9046	10503.8	10193.8	9182.5	9281	9856.6	9629.4	11251.8	11214.8	9405.6	10183	11268	10966	10825.4	11206.2	8621.6	8759.6	10985.4	10057.6	9128.5	9401.9
"257754_at"	1876	2024.4	1675.3	1690.1	1633.7	1656.1	1611.1	1732.4	1529.5	1722.5	1905.9	1860.8	1489.6	1542.9	1882	1800.8	1752.9	1747.7	1854.5	1641.8	1558.7	1620.7
"257755_at"	561.7	615.8	690.1	812.6	742.5	693.3	712.8	776.9	811.5	825.7	799.7	782.2	829.4	761.3	673.8	740.9	685.9	729.5	940	649	589.7	652.2
"257756_at"	1198.2	1252	1145.5	1089.5	1555.6	1601.2	1250.3	1216.4	1567.2	1457.4	874	1158.9	1311.4	1424.6	1638.5	1724.3	1451.8	1522.6	1421.4	1473.4	1287.1	1269.6
"257757_at"	63.5	33	136.1	80.2	60.1	95.8	27.6	75.8	107.3	108.5	92.8	102.5	100.7	65.7	83.3	95	133.4	68.3	60.2	98	78.6	63.5
"257758_at"	340.8	412.6	351.6	327.2	283.7	367.9	432.8	406	291.5	260.7	495.5	535.5	262.7	398.2	373.5	421.2	397.9	378.7	471.6	453	381.7	434.9
"257759_at"	230.1	241.3	226.8	226.1	308.9	340.7	272.8	247.5	265.6	328.3	118.3	137.5	317.9	352.1	275.7	274.3	387.8	382.4	313.2	301.1	328.5	271.9
"257760_s_at"	1.7	2.5	2.9	1.4	4	2.3	4	10.3	12.4	16.6	3	1.9	7.7	2.6	2	1.9	2.8	12.1	17.8	1.4	7.6	3
"257761_at"	161.3	177.5	195.9	184	156.2	193.2	110.7	159.2	159.1	254.3	191.6	208.7	190	159.1	168.6	122.5	199.2	190.9	205.1	172.5	137.4	210.5
"257762_at"	115.6	181.4	76.7	74.2	95.8	93.3	192.2	112.4	162.2	141.9	143.2	169	87	110	89	131.5	129.7	115.4	163.9	176.2	162.6	130
"257763_s_at"	145	125.6	141	122.5	53.2	18.4	141.3	103.4	67.2	59.4	148.8	142.6	15	120.7	41.8	6.8	43	55.2	100.9	67.8	22.7	6.8
"257764_at"	3	3.6	2.9	9.6	5.3	2.3	73.1	3.5	3.7	2.7	2.5	5.7	15.3	20	9.4	8.7	2.4	1.2	4	2	7.4	6.4
"257765_at"	47.7	60.4	71.9	50	68.9	69.7	90.5	64	58.1	59.9	55.2	38	61.5	70	88.3	76.4	70.8	68.5	57.4	75.8	74.6	77
"257766_at"	1514.1	1589.9	1200.3	858.5	1510.7	1573.6	5986.6	5971.3	3821.1	3544.9	3872	3791.1	1663.1	1613	4732.2	5245.7	5393.3	5633.6	3920.9	3830.4	4022	4047.1
"257767_at"	9.8	20.8	6.8	14.5	18.2	25.5	5.8	16.5	46.3	41.9	2.5	50.3	52.8	13.9	9	15.8	21.9	5.5	8.5	29.1	51.2	3.1
"257768_at"	6.5	64.9	73	104.3	10.5	27.7	16.5	11.6	22.5	71.5	41.4	104.2	53.7	22.5	54.8	17.5	9.5	47	78.9	14.9	24	13.7
"257769_at"	2547.2	2632.7	2001.5	2098.7	2494.4	2463	2505.7	2628.1	3113.9	3355.2	3269.6	3204.6	4209.8	4042.8	3660.9	3505.5	3186.7	3134	5023.9	5493.7	4507.9	4483.6
"257770_at"	591.6	616.5	613.2	626.4	526.9	564.2	693.4	545.2	656	473.6	511.5	629.3	701.5	737.5	609	513.7	520.8	570.6	636.3	572.6	697.6	644.6
"257771_at"	2759.4	2871.6	2899.8	3023.7	2762.2	2790.1	1604.9	1891.2	1964.2	1994.9	2102	1960.5	2793.6	2505.8	2380.5	1907.4	2034.1	2377.5	2629	2721.7	2714.9	2715.2
"257772_at"	275.5	266.5	328.3	320.1	377.6	361.7	236.3	256.4	337.4	276.1	191	199.7	317.7	399.5	304.5	332	366.6	303.8	328.6	331.5	377.2	423.7
"257773_at"	814.5	836.2	777.6	853.2	1127.7	1058	707.9	639.8	1002.3	893.9	593.1	615.8	1021.5	1034	1060.1	1035.7	1030.4	938	941.3	915.4	768.8	873.3
"257774_at"	1906.3	1876.4	2692.1	2354	2059.7	2122	2175.8	1858.5	2015	2159.5	1893.9	1795.7	2213.3	2054.1	2165.8	1855.5	1711.2	1827.1	1993.2	2244.3	2024.6	2374.4
"257775_at"	10.1	56.7	26.6	97.3	52.8	28.4	57.8	11.9	77	69.1	57.1	25.9	100.1	36.2	39.6	11.1	31.7	32.5	33.7	74.1	37.5	5
"257776_at"	8.2	13.3	6	11.5	20.5	12.5	89.6	57.6	15.4	16.4	10.4	22.4	37.3	26.5	19.1	6.7	15.8	15.2	12.5	14	18	17.5
"257777_x_at"	61.4	67.2	75.9	60.7	50.2	35.6	76.7	91.7	61.7	121.8	32.3	61.6	84.5	139.6	55.3	36.4	66.5	47.2	56.8	95.8	78.1	43.5
"257778_at"	16.6	4.9	2.4	2.7	4.9	4.5	2.8	2.3	4.7	6.9	2.6	7.1	45.8	4	7	5.2	4.2	6.2	3.4	5.6	2.7	5.6
"257779_at"	43	10.1	60.5	74.3	6.9	13.4	49.8	8.8	30.7	60.2	12.9	13	9.7	36.8	10.1	54.7	52.3	28.5	26.3	3.3	65.6	8.5
"257780_at"	319.9	364.8	286.9	301.9	290.3	372	279.4	324.4	243.5	279.4	297.7	308	346.8	235.9	377.9	187.1	267	328.1	200.2	306.4	259.8	273.2
"257781_at"	54	47.6	86.1	92.7	20.6	20.2	127.2	44.6	17.2	55.9	35.7	88.5	49	70.3	15.6	48.5	44.2	6.5	9.2	18.3	11.1	44.6
"257782_at"	65	48.7	97.4	28.1	39.6	17.1	18.3	17.8	43.7	81.7	99.9	36.9	90.7	78.6	16	70.3	87.2	36.7	38.5	47.9	57	60.3
"257783_at"	478.2	512.4	537	459.1	478.1	508	571.8	530.8	622.4	499.1	484.7	577.9	531.2	518.3	553	482	547.2	569.4	639.4	559	478.8	541.3
"257784_at"	421	361.6	344.4	279.8	404.1	322.7	695	614.9	334.8	412.4	564.5	673.6	293.8	352.3	359.3	321.7	413.5	437	367.8	356.7	334.3	377.7
"257785_at"	286.7	252.5	228.3	270	227.1	218.3	460.2	403.6	334.5	311.9	367.8	360	231.7	317.8	238.6	266.6	267.1	312.6	288.4	284.6	305	291.8
"257786_at"	210.1	214.7	227.7	282.8	240.3	305.3	221.3	252.5	181.7	223.4	197.7	267.4	254	237	282.1	274.9	275.3	271	247.2	335.2	220.7	270.9
"257787_at"	179.7	168.3	236.7	180.9	161.3	178.2	23.2	152	29.2	167.7	151.7	200	171.4	207.8	191.8	151.5	183	203.8	186.6	215.8	197.6	204.1
"257788_at"	263.7	236.5	238.2	204.3	156.4	184.3	277.3	252.8	207.3	200.1	275.7	287.1	165.1	255.8	206.5	200.3	193.6	168.5	213.1	229.4	231.8	254.7
"257789_at"	823.4	770.5	828.6	939.1	904.3	928.2	924.8	794.9	777.7	964.9	742	773.4	940.9	936.4	768.2	938.3	860.9	862.3	1109.5	983	925.2	929.5
"257790_at"	2913.9	2899.6	3027.2	3190.6	2777.9	2683	2762.8	3010.9	2768.8	2767	3013.9	3111	3153	3010.9	2532.7	2696.3	2737.4	2974.6	3133.5	3326.5	3370.9	3210.1
"257791_at"	353.7	423.2	390.1	407.6	368.7	364.3	315.1	383.3	312.8	279.9	358.1	291.2	268.5	297	247.4	239.1	352.5	346.8	307.7	361	274.4	412.7
"257792_at"	1476.8	1392.8	1533.2	1471.9	1579.4	1503.5	1188.5	1333.5	1328.1	1341	1506.1	1571.5	1408.9	1369.7	1306.9	1393.3	1666.5	1598.1	1466.7	1373.6	1403.2	1468.2
"257793_at"	303.5	261.7	231.4	304.3	311.6	282	295.8	177	500.5	451.9	145.9	193.4	270.4	299.3	483.5	460.4	434.2	386.7	259.4	238.2	149.3	162.9
"257794_at"	522.8	508.5	434.5	476.8	605.8	614.1	388	418.7	482.1	539.4	263.4	311	568.7	633	456.4	471.4	594	529.2	566.9	530.2	504.1	527.2
"257795_at"	67.3	99.9	113.9	79	106.4	70.7	83.4	89.5	146.4	113.2	66.4	110.8	154.4	127.1	92.1	71.2	75	83.9	59.6	89.5	133.1	109.9
"257796_at"	25.7	37	38.5	66.9	38.3	3.5	5.7	3.9	10.4	56.3	18.9	15.5	11.7	10.7	4.2	9.3	13.6	30.8	6.1	32	25.6	7.8
"257797_at"	366.5	419.1	355.6	483.8	439.3	435.5	459.7	329.5	376.3	488	367.4	382.9	503.1	453	401.3	356.8	418.8	411.2	499.6	426.6	472.9	452.4
"257798_at"	4615.7	4869.9	5630.3	5213.7	4277.9	4382	4839.3	4366.2	5327.1	5021.3	4347.9	4077.8	4702.8	4601.1	4857.2	5025.8	4192.5	4521.8	4294	4182.8	3982.6	3799.6
"257799_at"	75.8	82.4	86.7	71.2	87.6	62.2	56.8	64.5	79.7	64.5	83.6	75.2	82.1	119	97.9	86.1	86.2	56.7	73.3	41.1	50.4	84.1
"257800_at"	506.1	480.2	479.1	450.1	594.1	698.6	441.4	469.8	534.4	701.6	409.1	417.3	525	733.7	694.1	761.2	585.1	600.4	627.4	647.9	517.3	522.7
"257801_at"	222.4	142.7	146.1	175.1	179.4	196.4	134.9	117.2	121.9	106.1	112.8	130.6	59.3	185.9	79.5	149.6	176	125.2	152.6	137.5	150.2	176.9
"257802_at"	75.8	97.3	78.6	65.2	91.3	56.1	32.2	108.5	126	131.4	92.7	64.2	156.8	126.8	55.5	76.1	62.1	61.6	11.3	48.6	77.1	78.9
"257803_at"	360.3	385.1	349	516.5	360.8	417.8	466.1	357.3	375	364.5	431.4	348.9	474.3	393.1	335.8	349.8	407	372.7	363.2	452.1	578.3	493.7
"257804_at"	50.4	44.8	84.6	57.1	80.5	90.3	61.5	61.7	114.9	79.2	59.8	60.2	130.2	135.4	72.3	85.8	62.8	41.1	83.3	52.4	60.6	52.4
"257805_at"	1404	1182.5	1023.2	1035.4	867.2	925.8	1280.9	1229.9	988.1	923.5	1160.6	1109.5	1082	1058	863.8	977.4	1005.9	931.2	1407.6	1238.8	1227.6	1253.9
"257806_at"	25.8	62.4	15.4	16.1	42.7	20.7	96.2	33.6	68.9	52	35.4	44.1	28	94.2	60.8	47.1	26.7	53.6	73.4	9.9	49.4	76.1
"257807_at"	14789.2	15658	16065.5	15924.7	14888	14910	13720	13638.4	19047.8	19810.4	13153	13098.6	19272.8	17557.7	17998.2	17314.5	12282.1	12843.9	16614.3	17671.7	12457.6	12402.6
"257808_at"	415.6	452.5	398.2	444.4	444.2	390.7	420.6	424	455.8	419.7	437.6	473.4	505.6	448	471.4	415	444	446.8	399.8	386.3	354.4	429
"257809_at"	4235.2	4539.7	9170.7	9176.8	4214.8	4315.5	3959.5	3978.8	5505.7	5520.8	7009.6	7033.7	6221.9	6174.1	4468.8	4603.6	3988.9	3684.6	5925.6	5853.5	4834.2	5022.8
"257810_at"	53.2	52.2	12.1	8.4	41.1	10.3	51.5	26	23.6	23.6	58.2	10.3	34	69.7	48.4	73.1	45.6	41.4	41.4	83.6	57.8	56
"257811_at"	84.8	43.5	86.5	28.6	71.3	33.5	69.8	103.4	54	19.1	28.6	50.6	16.9	56.2	49.4	7.4	59	13.2	44.1	9.5	78.2	14.9
"257812_at"	2.8	2.7	9.7	6.3	38.9	4	20.8	1.9	54.5	10.1	4.8	2.3	49.3	42.3	6.6	10.2	25.8	21.2	3	4.1	4.2	16.2
"257813_at"	130.9	110.2	96.5	142.7	151.8	117.3	105.1	131.8	162.2	201.2	152.4	151.2	167.1	160.1	158.8	157.5	200.7	161.2	203.9	195.8	206.1	166.4
"257814_at"	140.2	141.3	186.5	265.9	141	134.9	164.6	201.3	198.7	178.9	184	100.3	186.5	198.2	140.3	186.1	161.6	159.2	206.4	180.8	171.7	169.9
"257815_at"	32.8	21.2	59.8	55.7	53.5	56.3	5.1	61.2	78.8	78.8	65.3	43.1	72.1	82.5	32.2	42	62.3	49.6	73.3	58.4	50.7	51.5
"257816_at"	2150.6	2015.1	1974.9	2163.2	1982.9	1819.1	2060.5	2222.6	2156	2154.3	2669.3	2625	1917.5	1979.7	2093.5	2237.1	1992.2	2038.5	2232.7	2185.9	2210.6	2271.9
"257817_at"	972.6	934.8	1056.8	933.4	1077	1036.3	1102.2	1011.1	839.4	911.8	982.1	1032	655.3	767.6	917.6	935.6	1036.8	1055.1	875.2	1068.9	1142.7	1043.8
"257818_at"	653.6	590.5	607.3	653.7	756.9	716.3	623.3	637.1	638.5	623.8	627.7	631.4	532.2	545.6	647.2	601.5	796.6	763.4	687.5	639.1	605	730.8
"257819_at"	18	32.6	3.2	19	9.4	4.1	32.5	29.7	6.5	5.6	16.3	19.3	20.4	34.6	6.2	30	10.9	22.8	38.2	20.1	4.9	16.5
"257820_at"	1358.3	1346.9	1303.8	1280.7	1395.9	1364.3	1336.4	1497.9	1364.5	1512.4	1422.1	1438.5	1159.8	1527.9	1227.3	1222.1	1403.1	1342.4	1337.1	1293.3	1113.5	1236.5
"257821_at"	7	2.6	81.1	12.4	33.7	4.1	79.6	12	5.1	87.6	9.1	10.2	26.2	35.8	1.3	22.4	5	6.4	5.2	7.4	35	20.5
"257822_at"	1172.1	1159.5	1342.9	1459.4	1258.3	1196.2	1061.1	1178.8	1374.9	1470.7	1664.5	1706.8	1349	1418.6	1369.6	1356.9	1304.8	1309.9	1414.7	1236.4	1447.1	1643.7
"257823_at"	181.8	140.1	120.3	63.3	161.1	133.5	215.9	137.5	28.7	26.1	580.3	611.4	36.1	25.6	178.2	151.6	152.1	133.6	35.6	34.5	129.4	142.3
"257824_at"	375.1	407.9	465	434.1	329.3	288.5	347.7	387.6	462.1	351.8	689.2	622.2	471.9	473.3	411.9	416.3	482	523.5	673	810.8	840.7	900
"257825_at"	164.8	172.5	239.6	200.8	172.4	228.9	224.1	145.7	140.9	185	202.7	147.2	201.8	122.1	165.9	110.2	151.9	194.1	129.3	105.7	179.8	136.6
"257826_at"	659.3	676.8	619	714.7	783.1	748.1	590.9	772.6	601.3	648.2	634.2	730.8	684.6	770.1	628.5	700.8	785.9	737.9	734.3	717.4	822.7	841.1
"257827_at"	225.9	218	264	225.6	258.7	243.1	198.4	205.3	210.5	185.2	180.7	171.2	266.7	202.5	192	222.8	253.5	212.2	237.2	213.6	233	221.5
